Timestamp,PM2_5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,AT_C,RH_Percent,WD_deg,BP_mmHg,PM2_5_AQI,PM2_5_Lag1,PM2_5_Lag2,PM2_5_Lag7,Rolling_Mean_3,Month,DayOfWeek,Station_BapujiNagar,Station_Hombegowda,Station_Jayanagar,Station_Kadabasenahalli,Station_RVCE,Station_Silkboard
2019-05-14,44.01,92.44,13.31,44.61,34.55,13.09,2.87,0.61,50.86,4.7,8.57,28.41,58.91,218.5,719.22,122.0,39.7,38.11,40.32,37.366666666666674,5,1,True,False,False,False,False,False
2019-05-15,34.46,65.82,9.79,40.56,29.53,13.61,2.78,0.51,44.03,3.01,7.87,26.77,70.91,213.04,720.34,98.0,44.01,39.7,38.46,40.606666666666676,5,2,True,False,False,False,False,False
2019-05-16,48.66,106.62,25.9,56.46,51.1,13.57,2.94,0.94,49.59,5.01,13.88,25.99,60.34,219.06,720.65,133.0,34.46,44.01,43.04,39.39000000000001,5,3,True,False,False,False,False,False
2019-05-17,44.03,95.11,30.84,56.36,55.05,16.66,2.64,1.01,42.2,6.59,17.44,19.33,66.0,199.47,720.75,122.0,48.66,34.46,41.73,42.37666666666667,5,4,True,False,False,False,False,False
2019-05-18,61.49,135.27,17.13,59.5,45.57,18.8,2.53,0.86,48.18,11.46,18.25,16.33,58.85,209.38,719.85,154.0,44.03,48.66,34.29,42.38333333333333,5,5,True,False,False,False,False,False
2019-05-19,50.01,109.02,11.56,48.64,35.26,17.33,2.8,0.7,50.39,6.17,12.17,22.32,59.06,200.86,719.72,137.0,61.49,44.03,38.11,51.39333333333334,5,6,True,False,False,False,False,False
2019-05-20,53.28,115.05,14.69,50.5,38.81,17.0,2.92,0.71,45.3,4.77,10.75,23.41,58.55,210.98,720.33,145.0,50.01,61.49,39.7,51.843333333333334,5,0,True,False,False,False,False,False
2019-05-21,48.07,98.71,6.5,40.73,26.94,15.5,3.45,0.56,61.79,5.09,9.02,23.05,55.68,204.88,720.31,132.0,53.28,50.01,44.01,54.92666666666667,5,1,True,False,False,False,False,False
2019-05-22,41.23,93.73,16.94,45.35,37.9,13.89,3.18,0.72,74.55,6.3,11.025,19.44,61.19,220.02,719.78,115.0,48.07,53.28,34.46,50.45333333333334,5,2,True,False,False,False,False,False
2019-05-23,50.9,94.71,19.5,53.17,44.13,17.54,2.39,0.68,40.48,5.76,13.03,22.86,68.86,217.2,719.65,139.0,41.23,48.07,48.66,47.52666666666667,5,3,True,False,False,False,False,False
2019-05-24,46.69,75.88,9.06,46.54,32.34,16.02,2.04,0.53,59.53,3.32,8.19,27.29,64.42,223.86,720.2,129.0,50.9,41.23,44.03,46.73333333333334,5,4,True,False,False,False,False,False
2019-05-25,35.27,64.66,7.22,42.34,28.39,13.97,3.12,0.47,68.7,2.55,6.74,26.9,65.36,235.93,719.49,100.0,46.69,50.9,61.49,46.27333333333333,5,5,True,False,False,False,False,False
2019-05-26,29.26,51.17,4.49,39.91,24.88,10.59,3.18,0.4,98.07,2.05,5.17,27.07,63.8,231.57,718.58,87.0,35.27,46.69,50.01,44.28666666666667,5,6,True,False,False,False,False,False
2019-05-27,41.88,78.1,11.08,56.44,39.02,14.74,3.25,0.74,78.9,3.56,9.77,28.08,59.96,231.76,720.53,117.0,29.26,35.27,53.28,37.07333333333334,5,0,True,False,False,False,False,False
2019-05-28,50.23,96.08,9.16,44.25,30.99,15.79,3.42,0.56,57.4,3.56,9.19,28.54,62.74,228.31,719.78,137.0,41.88,29.26,48.07,35.470000000000006,5,1,True,False,False,False,False,False
2019-05-29,47.77,82.29,6.7,43.65,28.67,13.52,2.84,0.47,115.22,3.68,7.52,28.39,53.5,228.59,717.71,131.0,50.23,41.88,41.23,40.45666666666667,5,2,True,False,False,False,False,False
2019-05-30,66.39,108.16,6.76,37.39,25.37,14.74,2.1,0.51,78.02,6.88,6.87,28.35,59.84,223.69,718.23,157.0,47.77,50.23,50.9,46.62666666666667,5,3,True,False,False,False,False,False
2019-05-31,40.54,71.8,7.74,37.96,26.48,11.6,3.32,0.54,104.06,3.84,7.54,27.43,61.83,217.64,718.83,113.0,66.39,47.77,46.69,54.796666666666674,5,4,True,False,False,False,False,False
2019-06-01,41.74,79.18,13.82,43.62,34.44,12.27,3.22,0.68,59.32,4.23,8.42,27.55,63.93,244.95,719.9,116.0,40.54,66.39,35.27,51.56666666666667,6,5,True,False,False,False,False,False
2019-06-02,37.93,57.62,3.33,22.82,14.85,13.07,2.59,0.33,59.56,1.99,3.3,27.18,71.85,223.0,719.69,107.0,41.74,40.54,29.26,49.55666666666667,6,6,True,False,False,False,False,False
2019-06-03,29.78,47.34,6.19,36.65,24.53,11.3,3.13,0.48,70.24,2.06,5.61,26.46,70.24,239.71,719.91,88.0,37.93,41.74,41.88,40.07,6,0,True,False,False,False,False,False
2019-06-04,36.96,55.7,7.4,25.75,19.7,12.81,2.95,0.35,26.6,1.95,3.7,25.83,75.28,233.7,719.96,105.0,29.78,37.93,50.23,36.48333333333334,6,1,True,False,False,False,False,False
2019-06-05,35.03571429,54.46,7.22,25.45571429,19.50714286,12.34,2.89,0.342857143,26.70714286,1.964285714,3.762857143,25.97857143,73.66571429,232.4228571,719.5928571,99.0,36.96,29.78,47.77,34.89000000000001,6,2,True,False,False,False,False,False
2019-06-06,33.11142857,53.22,7.04,25.16142857,19.31428571,11.87,2.83,0.335714286,26.81428571,1.978571429,3.825714286,26.12714286,72.05142857,231.1457143,719.2257143,95.0,35.03571429,36.96,66.39,33.92523809666667,6,3,True,False,False,False,False,False
2019-06-07,31.18714286,51.98,6.86,24.86714286,19.12142857,11.4,2.77,0.328571429,26.92142857,1.992857143,3.888571429,26.27571429,70.43714286,229.8685714,718.8585714,91.0,33.11142857,35.03571429,40.54,35.035714286666675,6,4,True,False,False,False,False,False
2019-06-08,29.26285714,50.74,6.68,24.57285714,18.92857143,10.93,2.71,0.321428571,27.02857143,2.007142857,3.951428571,26.42428571,68.82285714,228.5914286,718.4914286,87.0,31.18714286,33.11142857,41.74,33.11142857333334,6,5,True,False,False,False,False,False
2019-06-09,27.33857143,49.5,6.5,24.27857143,18.73571429,10.46,2.65,0.314285714,27.13571429,2.021428571,4.014285714,26.57285714,67.20857143,227.3142857,718.1242857,83.0,29.26285714,31.18714286,37.93,31.18714285666667,6,6,True,False,False,False,False,False
2019-06-10,25.41428571,48.26,6.32,23.98428571,18.54285714,9.99,2.59,0.307142857,27.24285714,2.035714286,4.077142857,26.72142857,65.59428571,226.0371429,717.7571429,79.0,27.33857143,29.26285714,29.78,29.26285714333334,6,0,True,False,False,False,False,False
2019-06-11,23.49,47.02,6.14,23.69,18.35,9.52,2.53,0.3,27.35,2.05,4.14,26.87,63.98,224.76,717.39,75.0,25.41428571,27.33857143,36.96,27.33857142666667,6,1,True,False,False,False,False,False
2019-06-12,22.45,42.42,5.29,19.88,15.53,9.86,3.09,0.21,26.68,2.15,2.86,25.55,71.86,232.7,718.24,73.0,23.49,25.41428571,35.03571429,25.41428571333334,6,2,True,False,False,False,False,False
2019-06-13,37.72,62.66,10.66,19.42,18.08,9.61,2.59,0.33,16.61,3.86,4.39,26.28,70.9,236.14,718.95,106.0,22.45,23.49,33.11142857,23.784761903333337,6,3,True,False,False,False,False,False
2019-06-14,38.6,63.53,9.22,18.83,19.95,10.18,2.53,0.42,13.96,3.66,5.11,26.59,70.15,229.05,719.23,109.0,37.72,22.45,31.18714286,27.88666666666667,6,4,True,False,False,False,False,False
2019-06-15,35.29,59.16,11.4,21.72,20.95,11.08,2.92,0.34,16.93,2.85,4.99,27.28,64.76,237.95,719.69,100.0,38.6,37.72,29.26285714,32.92333333333334,6,5,True,False,False,False,False,False
2019-06-16,32.95,53.72,8.39,20.86,17.89,11.13,3.14,0.28,25.82,1.9,4.25,27.65,60.4,243.46,720.24,95.0,35.29,38.6,27.33857143,37.20333333333334,6,6,True,False,False,False,False,False
2019-06-17,39.56,68.21,9.85,24.18,20.87,10.74,2.91,0.32,25.25,2.3,4.34,27.36,60.31,240.24,720.69,111.0,32.95,35.29,25.41428571,35.61333333333334,6,0,True,False,False,False,False,False
2019-06-18,38.52,63.35,9.21,22.78,19.61,12.48,2.55,0.29,24.5,1.71,3.88,27.13,62.04,237.0,719.4,108.0,39.56,32.95,23.49,35.93333333333334,6,1,True,False,False,False,False,False
2019-06-19,40.51,68.32,11.03,25.84,22.63,11.98,2.8,0.35,24.34,3.02,4.7,27.4,62.14,241.5,718.34,113.0,38.52,39.56,22.45,37.01000000000001,6,2,True,False,False,False,False,False
2019-06-20,28.31,46.96,9.15,25.14,20.69,10.75,2.84,0.27,32.08,1.43,3.51,27.07,62.38,238.53,718.81,85.0,40.51,38.52,37.72,39.53000000000001,6,3,True,False,False,False,False,False
2019-06-21,48.32,75.51,10.23,26.49,22.14,11.91,2.68,0.41,33.0,6.77,5.12,25.85,69.49,236.59,718.34,133.0,28.31,40.51,38.6,35.78000000000001,6,4,True,False,False,False,False,False
2019-06-22,39.83,60.84,7.08,23.79,18.36,13.53,2.79,0.32,29.81,5.4,4.07,26.13,69.33,232.81,717.7,112.0,48.32,28.31,35.29,39.046666666666674,6,5,True,False,False,False,False,False
2019-06-23,25.0,35.47,8.41,23.5,18.99,12.5,2.63,0.34,28.79,2.35,4.54,25.18,77.73,224.54,716.74,78.0,39.83,48.32,32.95,38.82,6,6,True,False,False,False,False,False
2019-06-24,29.84,48.09,12.33,28.22,25.11,11.76,2.74,0.35,20.56,2.24,5.39,26.14,72.67,232.89,717.7,88.0,25.0,39.83,39.56,37.71666666666667,6,0,True,False,False,False,False,False
2019-06-25,44.54,82.94,11.39,25.85,23.18,11.18,3.02,0.36,18.02,3.33,5.81,26.48,67.84,231.46,719.04,123.0,29.84,25.0,38.52,31.556666666666672,6,1,True,False,False,False,False,False
2019-06-26,40.57,67.73,14.43,24.58,25.28,13.25,2.68,0.41,13.8,3.73,6.07,26.05,69.44,236.88,719.54,113.0,44.54,29.84,40.51,33.12666666666667,6,2,True,False,False,False,False,False
2019-06-27,39.36,75.3,11.95,21.36,21.21,14.12,2.9,0.34,18.76,6.14,4.54,26.35,65.93,241.73,719.01,111.0,40.57,44.54,28.31,38.31666666666667,6,3,True,False,False,False,False,False
2019-06-28,38.76,82.33,8.86,21.95,18.53,9.7,3.25,0.32,24.2,4.07,3.62,26.61,60.96,237.86,718.99,109.0,39.36,40.57,48.32,41.49,6,4,True,False,False,False,False,False
2019-06-29,29.49,65.43,7.22,20.13,16.58,8.92,2.96,0.29,26.63,1.58,3.58,26.27,64.52,235.68,718.72,88.0,38.76,39.36,39.83,39.56333333333334,6,5,True,False,False,False,False,False
2019-06-30,22.41,49.03,7.39,17.25,15.14,8.47,3.05,0.28,24.31,1.14,2.72,25.99,67.03,243.07,718.27,73.0,29.49,38.76,25.0,35.87,6,6,True,False,False,False,False,False
2019-07-01,25.53,71.22,9.16,18.47,17.28,8.45,2.91,0.31,23.36,1.31,3.71,26.57,63.06,241.64,717.23,79.0,22.41,29.49,29.84,30.22,7,0,True,False,False,False,False,False
2019-07-02,24.97,49.49,6.76,17.6,14.86,8.81,3.0,0.28,27.48,1.2,2.99,26.6,64.33,235.35,717.48,78.0,25.53,22.41,44.54,25.810000000000002,7,1,True,False,False,False,False,False
2019-07-03,22.58,49.15,8.45,18.47,16.69,9.49,2.44,0.3,20.71,1.32,3.45,26.51,65.56,235.51,718.48,73.0,24.97,25.53,40.57,24.30333333333334,7,2,True,False,False,False,False,False
2019-07-04,40.06,72.66,10.72,20.71,19.73,11.27,3.24,0.41,12.83,6.68,5.39,25.72,72.99,234.03,718.46,112.0,22.58,24.97,39.36,24.360000000000003,7,3,True,False,False,False,False,False
2019-07-05,33.12,57.08,9.73,17.23,17.04,10.76,3.02,0.32,13.87,3.22,4.25,25.22,75.68,159.92,717.78,95.0,40.06,22.58,38.76,29.203333333333337,7,4,True,False,False,False,False,False
2019-07-06,26.2,45.25,9.29,18.67,18.27,9.99,3.0,0.3,11.66,1.78,3.66,25.47,73.82,65.64,717.98,81.0,33.12,40.06,29.49,31.920000000000005,7,5,True,False,False,False,False,False
2019-07-07,35.84,59.73,7.16,16.51,14.5,9.53,2.91,0.27,15.84,2.64,2.71,25.99,68.14,64.21,719.0,102.0,26.2,33.12,22.41,33.12666666666667,7,6,True,False,False,False,False,False
2019-07-08,25.99,45.6,8.34,16.8,15.72,8.86,3.11,0.29,13.33,2.35,2.83,26.03,66.24,66.24,719.9,80.0,35.84,26.2,25.53,31.720000000000002,7,0,True,False,False,False,False,False
2019-07-09,30.93,49.54,11.2,17.71,18.53,9.35,3.18,0.34,10.16,2.86,3.65,25.38,72.48,66.87,719.46,91.0,25.99,35.84,24.97,29.343333333333337,7,1,True,False,False,False,False,False
2019-07-10,37.25,58.45,7.61,19.64,16.62,9.04,2.97,0.31,18.48,3.82,3.62,25.21,70.74,65.79,719.6,105.0,30.93,25.99,22.58,30.92,7,2,True,False,False,False,False,False
2019-07-11,29.76,50.09,12.17,25.57,23.42,8.82,2.66,0.38,17.47,2.33,4.63,25.5,68.92,72.71,720.9,88.0,37.25,30.93,40.06,31.39,7,3,True,False,False,False,False,False
2019-07-12,25.55,47.3,11.3,21.27,20.24,8.73,2.88,0.34,17.59,1.63,4.05,26.55,64.28,76.03,721.05,79.0,29.76,37.25,33.12,32.64666666666667,7,4,True,False,False,False,False,False
2019-07-13,25.06,45.53,9.46,20.34,19.09,8.86,2.52,0.34,16.82,1.46,3.55,26.33,68.72,80.04,721.31,78.0,25.55,29.76,26.2,30.853333333333335,7,5,True,False,False,False,False,False
2019-07-14,29.28,44.89,9.77,19.35,18.24,9.36,2.89,0.32,15.71,2.1,3.04,26.27,69.12,70.79,720.78,87.0,25.06,25.55,35.84,26.790000000000003,7,6,True,False,False,False,False,False
2019-07-15,25.88,44.28,11.93,23.45,22.78,9.5,2.99,0.39,15.77,1.76,4.39,26.2,70.03,73.36,719.38,80.0,29.28,25.06,25.99,26.63,7,0,True,False,False,False,False,False
2019-07-16,31.16,53.41,14.22,23.8,24.14,9.83,2.96,0.38,12.93,1.95,4.5,25.99,70.76,74.04,719.31,91.0,25.88,29.28,30.93,26.74,7,1,True,False,False,False,False,False
2019-07-17,32.95,70.65,22.88,27.06,33.08,10.45,3.01,0.56,10.68,2.77,7.15,26.5,68.04,88.79,718.44,95.0,31.16,25.88,37.25,28.77333333333333,7,2,True,False,False,False,False,False
2019-07-18,36.52,82.33,22.14,28.57,33.2,11.1,2.91,0.6,12.83,2.27,8.08,26.32,71.28,88.65,716.73,104.0,32.95,31.16,29.76,29.996666666666666,7,3,True,False,False,False,False,False
2019-07-19,25.16,42.6,14.26,22.88,24.1,10.04,2.75,0.41,12.14,1.81,4.56,25.37,77.25,71.92,715.98,78.0,36.52,32.95,25.55,33.54333333333333,7,4,True,False,False,False,False,False
2019-07-20,31.52,53.42,7.27,20.67,16.95,8.99,2.94,0.32,17.17,2.48,2.76,25.09,74.89,66.23,716.47,92.0,25.16,36.52,25.06,31.543333333333337,7,5,True,False,False,False,False,False
2019-07-21,18.0,29.57,8.21,18.81,16.81,8.43,2.58,0.31,17.57,1.31,2.11,24.79,78.66,69.52,716.59,63.0,31.52,25.16,29.28,31.066666666666666,7,6,True,False,False,False,False,False
2019-07-22,20.35,34.41,7.5,21.98,17.79,8.48,2.78,0.31,19.11,1.18,2.3,24.39,78.9,63.12,716.98,68.0,18.0,31.52,25.88,24.893333333333334,7,0,True,False,False,False,False,False
2019-07-23,23.58,42.76,11.22,23.63,21.69,8.62,2.88,0.34,15.22,1.4,3.2,24.16,79.31,69.06,717.57,75.0,20.35,18.0,31.16,23.290000000000003,7,1,True,False,False,False,False,False
2019-07-24,33.2,56.92,9.02,22.31,19.19,8.95,2.77,0.3,17.02,2.33,2.5,25.58,72.7,69.59,718.59,95.0,23.58,20.35,32.95,20.643333333333334,7,2,True,False,False,False,False,False
2019-07-25,27.05,42.84,12.49,22.92,22.34,9.21,2.63,0.41,15.24,1.87,3.96,25.47,76.42,72.93,719.86,82.0,33.2,23.58,36.52,25.709999999999997,7,3,True,False,False,False,False,False
2019-07-26,24.46,41.05,10.56,20.24,19.35,9.99,3.09,0.32,12.17,1.49,2.87,24.77,75.38,63.97,719.83,77.0,27.05,33.2,25.16,27.94333333333333,7,4,True,False,False,False,False,False
2019-07-27,25.44,53.07,10.45,19.16,18.68,11.06,2.82,0.36,14.8,1.43,3.54,25.73,68.53,67.55,719.04,79.0,24.46,27.05,31.52,28.236666666666668,7,5,True,False,False,False,False,False
2019-07-28,20.77,39.23,5.35,13.8,12.2,10.99,2.86,0.17,9.18,1.36,2.06,23.67,80.2,63.59,719.34,69.0,25.44,24.46,18.0,25.650000000000002,7,6,True,False,False,False,False,False
2019-07-29,16.9,44.86,7.76,23.33,20.73,13.94,3.02,0.25,15.99,1.39,4.24,26.15,65.31,67.0,718.84,61.0,20.77,25.44,20.35,23.55666666666667,7,0,True,False,False,False,False,False
2019-07-30,31.11,61.78,10.17,22.04,20.78,12.86,3.18,0.35,12.07,2.21,3.87,24.87,71.39,65.78,719.97,91.0,16.9,20.77,23.58,21.036666666666665,7,1,True,False,False,False,False,False
2019-07-31,35.94,68.6,13.49,24.56,23.98,13.94,3.07,0.41,11.13,3.15,4.48,25.75,67.37,66.22,720.31,102.0,31.11,16.9,33.2,22.926666666666666,7,2,True,False,False,False,False,False
2019-08-01,26.88,51.43,9.81,20.16,18.6,12.97,3.2,0.35,13.63,2.15,3.33,26.12,65.64,65.54,719.97,82.0,35.94,31.11,27.05,27.983333333333334,8,3,True,False,False,False,False,False
2019-08-02,22.42,43.1,12.25,20.19,20.04,11.25,3.13,0.4,12.55,1.47,3.19,25.16,69.66,65.74,719.69,73.0,26.88,35.94,24.46,31.31,8,4,True,False,False,False,False,False
2019-08-03,20.91,44.42,7.15,18.52,15.83,11.11,2.96,0.31,16.25,1.11,2.85,25.61,67.78,65.08,719.6,70.0,22.42,26.88,25.44,28.41333333333333,8,5,True,False,False,False,False,False
2019-08-04,23.65,41.7,6.32,14.02,12.31,10.99,3.17,0.3,15.69,1.66,2.0,25.42,71.12,64.75,719.18,75.0,20.91,22.42,20.77,23.403333333333336,8,6,True,False,False,False,False,False
2019-08-05,19.96,32.35,10.8,15.81,18.47,10.87,2.9,0.32,9.21,1.5,3.22,24.36,78.38,66.07,718.1,68.0,23.65,20.91,16.9,22.326666666666668,8,0,True,False,False,False,False,False
2019-08-06,20.25,32.88,15.38,18.13,20.5,10.68,3.09,0.34,10.15,1.6,3.17,23.97,79.6,67.01,717.75,68.0,19.96,23.65,31.11,21.50666666666667,8,1,True,False,False,False,False,False
2019-08-07,18.51,35.78,14.45,15.38,19.02,10.34,3.22,0.4,6.82,1.51,3.21,24.13,81.55,66.58,716.84,64.0,20.25,19.96,35.94,21.286666666666665,8,2,True,False,False,False,False,False
2019-08-08,21.12,29.86,13.09,16.88,19.15,10.63,3.11,0.38,7.47,1.33,3.61,24.06,83.62,63.49,716.38,70.0,18.51,20.25,26.88,19.573333333333334,8,3,True,False,False,False,False,False
2019-08-09,20.51,28.71,9.52,18.16,17.4,10.19,3.07,0.32,9.48,1.31,2.65,23.97,83.54,63.05,718.01,69.0,21.12,18.51,22.42,19.96,8,4,True,False,False,False,False,False
2019-08-10,20.28,31.35,8.8,18.56,17.02,9.6,2.81,0.3,13.25,1.19,2.91,24.33,77.78,64.18,718.67,68.0,20.51,21.12,20.91,20.046666666666667,8,5,True,False,False,False,False,False
2019-08-11,21.35,40.42,9.43,15.37,15.84,10.2,2.99,0.29,11.0,1.56,2.6,24.82,75.1,68.88,718.59,70.0,20.28,20.51,23.65,20.636666666666667,8,6,True,False,False,False,False,False
2019-08-12,26.56,52.13,16.92,19.26,23.99,12.37,3.19,0.49,8.42,2.59,4.91,25.04,77.22,74.72,718.23,81.0,21.35,20.28,19.96,20.713333333333335,8,0,True,False,False,False,False,False
2019-08-13,24.31,47.59,16.01,20.56,23.85,12.3,3.01,0.51,10.78,1.84,5.07,25.21,75.72,71.29,718.59,77.0,26.56,21.35,20.25,22.73,8,1,True,False,False,False,False,False
2019-08-14,22.11,38.33,9.7,20.31,18.69,11.6,2.79,0.37,15.85,1.32,3.51,24.68,78.22,68.18,719.62,72.0,24.31,26.56,18.51,24.073333333333334,8,2,True,False,False,False,False,False
2019-08-15,20.21,40.42,9.4,19.06,17.78,10.54,3.02,0.41,19.07,1.41,3.69,24.95,76.31,76.83,720.53,68.0,22.11,24.31,21.12,24.326666666666668,8,3,True,False,False,False,False,False
2019-08-16,17.36,42.63,13.43,19.87,21.84,11.85,2.91,0.41,8.88,1.68,4.36,24.77,79.61,71.14,719.85,62.0,20.21,22.11,20.51,22.209999999999997,8,4,True,False,False,False,False,False
2019-08-17,28.23,64.45,17.1,21.77,25.28,12.61,2.88,0.53,8.47,2.95,5.16,24.17,81.26,68.9,719.43,85.0,17.36,20.21,20.28,19.89333333333333,8,5,True,False,False,False,False,False
2019-08-18,29.0,52.75,15.48,19.27,22.79,13.11,3.14,0.47,7.33,2.95,5.02,23.95,86.11,87.29,719.97,87.0,28.23,17.36,21.35,21.933333333333334,8,6,True,False,False,False,False,False
2019-08-19,25.99,57.11,16.56,23.19,25.8,12.77,2.81,0.52,9.4,2.02,5.68,25.35,76.81,83.48,720.15,80.0,29.0,28.23,26.56,24.863333333333333,8,0,True,False,False,False,False,False
2019-08-20,28.09,74.54,24.04,23.02,31.79,12.99,2.72,0.57,5.31,2.85,6.87,24.74,80.96,86.24,720.06,85.0,25.99,29.0,24.31,27.74,8,1,True,False,False,False,False,False
2019-08-21,22.35,64.49,18.88,19.4,25.67,11.47,3.09,0.45,5.31,1.74,4.7,24.88,78.67,73.4,719.44,73.0,28.09,25.99,22.11,27.69333333333333,8,2,True,False,False,False,False,False
2019-08-22,19.88,49.89,20.26,19.32,26.75,12.14,3.01,0.49,4.46,1.77,5.26,24.39,79.0,73.48,719.17,67.0,22.35,28.09,20.21,25.47666666666667,8,3,True,False,False,False,False,False
2019-08-23,19.82,33.25,14.43,17.74,21.16,12.89,2.87,0.41,5.12,2.35,5.87,24.29,78.66,68.89,719.8,67.0,19.88,22.35,17.36,23.44,8,4,True,False,False,False,False,False
2019-08-24,22.28,90.8,11.81,16.96,18.73,10.84,3.16,0.35,5.89,4.97,5.76,24.57,76.0,139.91,720.09,72.0,19.82,19.88,28.23,20.683333333333334,8,5,True,False,False,False,False,False
2019-08-25,18.55,61.88,8.53,16.5,16.1,9.64,2.87,0.32,8.09,5.16,4.97,24.79,73.55,298.46,719.41,65.0,22.28,19.82,29.0,20.66,8,6,True,False,False,False,False,False
2019-08-26,17.3,52.14,13.51,19.74,21.46,10.11,3.3,0.44,11.1,4.88,7.23,24.58,74.52,297.74,719.46,62.0,18.55,22.28,25.99,20.21666666666667,8,0,True,False,False,False,False,False
2019-08-27,13.22,40.51,9.65,21.75,19.58,9.82,3.41,0.34,10.58,4.18,6.57,25.4,70.48,295.58,718.46,53.0,17.3,18.55,28.09,19.376666666666665,8,1,True,False,False,False,False,False
2019-08-28,12.78,44.94,13.33,21.59,22.52,9.46,3.51,0.38,8.97,3.11,7.09,24.84,74.2,298.97,719.18,52.0,13.22,17.3,22.35,16.356666666666666,8,2,True,False,False,False,False,False
2019-08-29,15.79,54.06,12.01,21.35,21.95,9.96,3.41,0.39,7.05,5.05,8.08,25.34,73.15,301.41,719.12,59.0,12.78,13.22,19.88,14.433333333333332,8,3,True,False,False,False,False,False
2019-08-30,18.12,49.16,8.8,19.15,17.82,10.44,3.78,0.35,10.47,4.8,6.43,25.41,69.73,296.27,717.76,64.0,15.79,12.78,19.82,13.93,8,4,True,False,False,False,False,False
2019-08-31,22.03,55.29,10.35,19.49,18.82,10.23,3.29,0.39,7.82,4.43,6.12,24.21,74.4,293.95,717.04,72.0,18.12,15.79,22.28,15.563333333333333,8,5,True,False,False,False,False,False
2019-09-01,14.91,36.93,6.54,15.84,14.53,9.08,3.4,0.31,9.82,2.96,4.51,22.42,75.46,293.24,718.28,57.0,22.03,18.12,18.55,18.646666666666665,9,6,True,False,False,False,False,False
2019-09-02,11.66,20.93,6.61,13.58,12.01,8.27,3.49,0.28,9.83,2.21,3.72,24.29,79.03,294.25,719.46,49.0,14.91,22.03,17.3,18.353333333333335,9,0,True,False,False,False,False,False
2019-09-03,12.18,24.62,9.83,16.84,17.73,8.79,3.31,0.32,8.93,2.29,5.03,22.53,79.26,296.12,718.76,51.0,11.66,14.91,13.22,16.2,9,1,True,False,False,False,False,False
2019-09-04,14.83,30.18,11.32,19.71,20.31,9.37,3.36,0.39,7.12,2.85,6.42,20.53,81.04,294.23,718.21,57.0,12.18,11.66,12.78,12.916666666666666,9,2,True,False,False,False,False,False
2019-09-05,16.86,31.44,11.04,16.72,19.43,10.41,3.65,0.36,5.55,6.01,19.12,22.56,78.56,294.55,718.16,61.0,14.83,12.18,15.79,12.89,9,3,True,False,False,False,False,False
2019-09-06,18.14,33.91,13.41,17.39,21.9,11.11,3.46,0.38,6.45,3.1,9.39,24.58,77.9,295.84,718.08,64.0,16.86,14.83,18.12,14.623333333333335,9,4,True,False,False,False,False,False
2019-09-07,15.83,30.84,9.43,15.87,16.43,10.07,2.81,0.26,7.01,2.43,5.98,24.81,74.68,293.26,718.86,59.0,18.14,16.86,22.03,16.61,9,5,True,False,False,False,False,False
2019-09-08,19.03,34.49,9.4,13.64,14.23,10.81,2.66,0.34,8.27,3.35,5.25,24.95,73.19,295.26,720.12,66.0,15.83,18.14,14.91,16.943333333333335,9,6,True,False,False,False,False,False
2019-09-09,28.62,62.3,13.74,17.47,18.54,13.39,2.71,0.42,8.85,6.66,6.95,23.15,71.74,297.06,719.7,86.0,19.03,15.83,11.66,17.666666666666668,9,0,True,False,False,False,False,False
2019-09-10,26.06,48.93,11.16,17.57,19.14,15.85,2.81,0.39,8.52,6.29,7.96,21.83,73.05,299.95,719.51,80.0,28.62,19.03,12.18,21.16,9,1,True,False,False,False,False,False
2019-09-11,21.79,42.94,12.72,16.12,18.9,16.74,2.8,0.36,7.58,4.27,7.75,23.96,73.78,298.9,720.1,71.0,26.06,28.62,14.83,24.570000000000004,9,2,True,False,False,False,False,False
2019-09-12,17.38,35.95,30.68,20.91,30.19,25.09,3.36,0.42,7.47,2.84,7.99,26.08,70.02,301.48,721.11,62.0,21.79,26.06,16.86,25.49,9,3,True,False,False,False,False,False
2019-09-13,40.32,78.43,26.12,21.19,32.79,18.31,2.47,0.43,3.17,4.61,5.9,24.91,76.44,301.29,722.23,113.0,17.38,21.79,18.14,21.743333333333336,9,4,True,False,False,False,False,False
